0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.4891049265861511,0.9158117771148682,1.541260417070589e-06,0.5888292789459229,0.8059905171394348,-0.08535239845514297,0.6244972944259644,0.6285686492919922,-0.11042739450931549,0.5117869973182678,0.5111172795295715,-0.13167248666286469,0.3978945314884186,0.45053941011428833,-0.14999446272850037,0.6247717142105103,0.4698648452758789,-0.03263819217681885,0.6251887083053589,0.29096609354019165,-0.08918330073356628,0.6194543838500977,0.18001115322113037,-0.12425503134727478,0.6143234968185425,0.07334613800048828,-0.1457313746213913,0.5181063413619995,0.4611964225769043,-0.02658659778535366,0.5316706299781799,0.2571803629398346,-0.09293842315673828,0.5404981374740601,0.13668698072433472,-0.12728698551654816,0.5589659810066223,0.03204864263534546,-0.14038486778736115,0.42802894115448,0.502465009689331,-0.033172108232975006,0.38951241970062256,0.373821496963501,-0.1546301245689392,0.426648885011673,0.5100564956665039,-0.1695839911699295,0.4616476893424988,0.6089694499969482,-0.1434684842824936,0.3542291820049286,0.5774164795875549,-0.04272584617137909,0.3293338418006897,0.4931481182575226,-0.1469559222459793,0.3721723258495331,0.5904202461242676,-0.14917992055416107,0.40627768635749817,0.6727365851402283,-0.12616866827011108,u
0.44266650080680847,0.8421052694320679,1.3124604265613016e-06,0.5503201484680176,0.7487168312072754,-0.1309604048728943,0.5818145275115967,0.5925260782241821,-0.12990882992744446,0.5283181071281433,0.4732213318347931,-0.10587921738624573,0.46167540550231934,0.37451985478401184,-0.06783371418714523,0.6516215801239014,0.46794652938842773,-0.012900657951831818,0.6602179408073425,0.28521057963371277,-0.04940186068415642,0.6536527872085571,0.16763241589069366,-0.08048272877931595,0.6560487747192383,0.06912758946418762,-0.09747281670570374,0.5588538646697998,0.46291640400886536,0.03194524720311165,0.5725560188293457,0.26620084047317505,-0.009230805560946465,0.5690990686416626,0.13692209124565125,-0.05422687530517578,0.5796862840652466,0.03707605600357056,-0.07540878653526306,0.4626436233520508,0.4810897707939148,0.05463624745607376,0.42524731159210205,0.3515322804450989,-0.05609123781323433,0.41269004344940186,0.47288963198661804,-0.11202555149793625,0.4272422790527344,0.5598293542861938,-0.10906141996383667,0.3726673126220703,0.5099472403526306,0.06996536254882812,0.33253565430641174,0.41680923104286194,-0.0324581004679203,0.3399519920349121,0.49437445402145386,-0.06960340589284897,0.35922273993492126,0.5601632595062256,-0.07052557915449142,u
0.4714190363883972,0.8853475451469421,1.3464066341839498e-06,0.6124948263168335,0.8040966391563416,-0.0707968920469284,0.6685612201690674,0.6207298636436462,-0.08029203116893768,0.6009917259216309,0.47787758708000183,-0.08615336567163467,0.4876648783683777,0.43876802921295166,-0.08958384394645691,0.6081732511520386,0.48802754282951355,-0.027456142008304596,0.6390976905822754,0.3059161305427551,-0.056014157831668854,0.6494661569595337,0.1951514184474945,-0.07501952350139618,0.6559973955154419,0.09748867154121399,-0.08759315311908722,0.5166275501251221,0.47130945324897766,-0.023419896140694618,0.5424438118934631,0.2762366533279419,-0.06209314987063408,0.5697877407073975,0.14866086840629578,-0.08998650312423706,0.5825507044792175,0.04687508940696716,-0.10317966341972351,0.4266643524169922,0.4942946135997772,-0.02857237681746483,0.43245333433151245,0.36933913826942444,-0.1165100485086441,0.48318934440612793,0.46963584423065186,-0.1405028998851776,0.5010510087013245,0.5640289783477783,-0.12677037715911865,0.3350059986114502,0.5398702621459961,-0.03733186423778534,0.3548644185066223,0.4291931688785553,-0.11405149102210999,0.41930630803108215,0.4913340210914612,-0.12089673429727554,0.4550093412399292,0.5710805654525757,-0.10656623542308807,u
0.41623902320861816,0.851992666721344,1.4815517488386831e-06,0.5697817206382751,0.8018360137939453,-0.09661205857992172,0.6693248748779297,0.6613678336143494,-0.12026437371969223,0.5947961807250977,0.5253728628158569,-0.13680903613567352,0.48692718148231506,0.4376133978366852,-0.14880254864692688,0.64699786901474,0.46694570779800415,-0.022325757890939713,0.6737916469573975,0.30492866039276123,-0.059624847024679184,0.678352952003479,0.2064390927553177,-0.08465082943439484,0.6814064383506775,0.11776039004325867,-0.10093753784894943,0.5433636903762817,0.437629371881485,-0.016116654500365257,0.582481861114502,0.2509998083114624,-0.06806904822587967,0.6075925230979919,0.13589677214622498,-0.09941425174474716,0.6223129630088806,0.04205280542373657,-0.10851971060037613,0.4415448307991028,0.4622846245765686,-0.024236435070633888,0.4490478038787842,0.33354753255844116,-0.14369608461856842,0.45644667744636536,0.4842208921909332,-0.15867376327514648,0.45528870820999146,0.5867254734039307,-0.12793560326099396,0.335091233253479,0.5230472683906555,-0.03707573562860489,0.357605904340744,0.4334448277950287,-0.1489158570766449,0.3777312636375427,0.5468143820762634,-0.1530056744813919,0.37985727190971375,0.6302031874656677,-0.12671101093292236,u
0.6015170812606812,0.8910828828811646,2.650271540005633e-07,0.628506600856781,0.7862864136695862,-0.09848670661449432,0.5986261367797852,0.6233640313148499,-0.13821746408939362,0.5182780027389526,0.5012772083282471,-0.1694825142621994,0.43331673741340637,0.4495389461517334,-0.19541485607624054,0.5294860005378723,0.48659729957580566,-0.06612082570791245,0.536742091178894,0.2931486964225769,-0.13597731292247772,0.5521969199180603,0.18871507048606873,-0.18525704741477966,0.551470160484314,0.10740852355957031,-0.21670082211494446,0.43216148018836975,0.5473132729530334,-0.04820685088634491,0.3720683455467224,0.41146320104599,-0.14472655951976776,0.43755316734313965,0.4569649398326874,-0.19047509133815765,0.4937977194786072,0.5150550007820129,-0.19947832822799683,0.3570960760116577,0.6183462142944336,-0.041421931236982346,0.32126182317733765,0.5114354491233826,-0.13142402470111847,0.3895595967769623,0.564411461353302,-0.14379550516605377,0.4295644164085388,0.6228450536727905,-0.12670642137527466,0.30309227108955383,0.7052361965179443,-0.041705962270498276,0.28821107745170593,0.6004329919815063,-0.09331857413053513,0.33943381905555725,0.6144982576370239,-0.08943668007850647,0.384465754032135,0.6493062376976013,-0.07234551757574081,u
0.47928956151008606,0.9230268597602844,1.5637350543329376e-06,0.6153523921966553,0.82344651222229,-0.0974310114979744,0.6596240997314453,0.6398761868476868,-0.1081337109208107,0.5867204070091248,0.4977061450481415,-0.11243722587823868,0.4670369327068329,0.43318140506744385,-0.11098338663578033,0.629992663860321,0.4854312241077423,-0.004422892350703478,0.6445318460464478,0.3028757870197296,-0.033034346997737885,0.6383281946182251,0.1878640353679657,-0.05487075448036194,0.6281484365463257,0.08919033408164978,-0.06816922873258591,0.5324999690055847,0.476624995470047,0.008229497820138931,0.5424873232841492,0.27762073278427124,-0.033762358129024506,0.5501251220703125,0.14002081751823425,-0.06827065348625183,0.5514496564865112,0.03596213459968567,-0.08194199949502945,0.4371340870857239,0.5112205147743225,0.004474971909075975,0.42722535133361816,0.40301549434661865,-0.101132333278656,0.4612325429916382,0.513152003288269,-0.137493297457695,0.4758145809173584,0.6061191558837891,-0.12363223731517792,0.33978956937789917,0.5630638003349304,-0.005052722990512848,0.3392159044742584,0.46109336614608765,-0.09829234331846237,0.3819591999053955,0.5346367955207825,-0.11317943036556244,0.4062665104866028,0.6148550510406494,-0.0995057225227356,u
0.4333557188510895,0.855070948600769,1.282371954403061e-06,0.553868293762207,0.767119288444519,-0.1066553145647049,0.5937843918800354,0.6025322675704956,-0.10163945704698563,0.5391971468925476,0.47819405794143677,-0.07890548557043076,0.46890148520469666,0.38529372215270996,-0.04395108297467232,0.6469447612762451,0.47129735350608826,-0.009767037816345692,0.6627625823020935,0.2844732999801636,-0.04428175464272499,0.6597972512245178,0.16804611682891846,-0.07137090712785721,0.6624424457550049,0.0686829686164856,-0.08556458353996277,0.5560031533241272,0.4618367850780487,0.019901858642697334,0.5787829756736755,0.26473698019981384,-0.014221289195120335,0.5831554532051086,0.13667401671409607,-0.04846571013331413,0.5972322821617126,0.03471261262893677,-0.06261737644672394,0.4618724286556244,0.4802871346473694,0.030773628503084183,0.4265906512737274,0.3507048189640045,-0.06627421081066132,0.42596349120140076,0.4739948809146881,-0.10561654716730118,0.44345375895500183,0.5573247075080872,-0.09485619515180588,0.3703378736972809,0.5180057883262634,0.03509729355573654,0.3345034718513489,0.4217241406440735,-0.05312159284949303,0.35111868381500244,0.5045417547225952,-0.07330920547246933,0.37191152572631836,0.5719799995422363,-0.0635140985250473,u
0.5020461678504944,0.8429606556892395,1.5278496903192718e-06,0.5906292200088501,0.7594490051269531,-0.10914772003889084,0.6071293950080872,0.6191846132278442,-0.1410677582025528,0.5077692270278931,0.5041146278381348,-0.16318035125732422,0.39554286003112793,0.4408777356147766,-0.17928974330425262,0.6180222034454346,0.4351387321949005,-0.03975946456193924,0.5946601629257202,0.2621114253997803,-0.08097545802593231,0.5797691345214844,0.16284626722335815,-0.11374229192733765,0.5637204647064209,0.06989938020706177,-0.1372915506362915,0.5183681845664978,0.4274476170539856,-0.01790476217865944,0.5104930400848389,0.2425784021615982,-0.06680530309677124,0.5002440214157104,0.13198763132095337,-0.10790577530860901,0.49433979392051697,0.029990822076797485,-0.131330206990242,0.4307671785354614,0.46022599935531616,-0.010345220565795898,0.3974577784538269,0.324985146522522,-0.10573891550302505,0.40596410632133484,0.43544870615005493,-0.13535982370376587,0.4159124493598938,0.5263322591781616,-0.1270701289176941,0.3537386655807495,0.5180360674858093,-0.009701893664896488,0.32705336809158325,0.40937718749046326,-0.09715068340301514,0.34694594144821167,0.47570085525512695,-0.11306662112474442,0.36452674865722656,0.5502027273178101,-0.10496624559164047,u
0.46239128708839417,0.8867196440696716,1.3647356809087796e-06,0.5872267484664917,0.8270243406295776,-0.09897901862859726,0.6599011421203613,0.6749871969223022,-0.13129198551177979,0.5760428309440613,0.5639879107475281,-0.15774568915367126,0.4492500126361847,0.5222364068031311,-0.18103642761707306,0.5894265174865723,0.4594278931617737,-0.05094922333955765,0.5786109566688538,0.28394651412963867,-0.09406567364931107,0.5687065124511719,0.18279485404491425,-0.12872478365898132,0.5582348108291626,0.08758631348609924,-0.15598438680171967,0.49271535873413086,0.4464401304721832,-0.04239681363105774,0.4822413921356201,0.25492531061172485,-0.0924476757645607,0.48571258783340454,0.13921934366226196,-0.13425666093826294,0.4886080026626587,0.04205036163330078,-0.160988450050354,0.406072199344635,0.4772821366786957,-0.045794226229190826,0.3741056025028229,0.3059510588645935,-0.13858304917812347,0.3980058431625366,0.39960041642189026,-0.16234642267227173,0.41128626465797424,0.4945075511932373,-0.15308383107185364,0.32468903064727783,0.5387318730354309,-0.05656303092837334,0.30226069688796997,0.4059998691082001,-0.14484994113445282,0.33455175161361694,0.45215654373168945,-0.16006499528884888,0.3537774085998535,0.527643620967865,-0.15185852348804474,u
0.49957576394081116,0.845757246017456,1.1788404208346037e-06,0.6085337996482849,0.7441709041595459,-0.08370394259691238,0.6305527091026306,0.5644777417182922,-0.10581086575984955,0.5234598517417908,0.4435786008834839,-0.12211623042821884,0.4054384231567383,0.3738933205604553,-0.1328108161687851,0.615352213382721,0.42520445585250854,-0.021399570629000664,0.6090477705001831,0.25013476610183716,-0.05839356407523155,0.5994628667831421,0.1512255072593689,-0.08116865903139114,0.590191662311554,0.06564745306968689,-0.09600112587213516,0.5216407179832458,0.43252113461494446,-0.014837871305644512,0.5122542977333069,0.23250539600849152,-0.0627613216638565,0.5199528336524963,0.12358155846595764,-0.08722613751888275,0.5199047923088074,0.035647183656692505,-0.0942993089556694,0.43961137533187866,0.483349084854126,-0.02066544070839882,0.3978792726993561,0.3429279029369354,-0.12380430847406387,0.45470118522644043,0.45340991020202637,-0.13232246041297913,0.4835898280143738,0.5377294421195984,-0.10452363640069962,0.3650529384613037,0.5660454630851746,-0.03076564334332943,0.35703063011169434,0.4554097056388855,-0.12586639821529388,0.4119146168231964,0.5346804857254028,-0.1263684630393982,0.43691834807395935,0.6066818237304688,-0.1032312661409378,u
0.4706701338291168,0.8590627908706665,1.2937679230162757e-06,0.5922696590423584,0.8014158010482788,-0.10293882340192795,0.6503775119781494,0.6540022492408752,-0.13689106702804565,0.5591225624084473,0.5467489957809448,-0.16233283281326294,0.44236546754837036,0.4970012307167053,-0.18481586873531342,0.5981435775756836,0.4476527273654938,-0.06335728615522385,0.5839225649833679,0.27452805638313293,-0.10693861544132233,0.5731607675552368,0.17184536159038544,-0.1395576000213623,0.5631951093673706,0.08042037487030029,-0.16376979649066925,0.5031041502952576,0.4350459575653076,-0.05011822655797005,0.4950472414493561,0.24777661263942719,-0.09885656833648682,0.49823781847953796,0.13335469365119934,-0.13854752480983734,0.5052573680877686,0.04054883122444153,-0.16326655447483063,0.41727545857429504,0.46498316526412964,-0.048465024679899216,0.39518192410469055,0.30565354228019714,-0.1385391652584076,0.4087553918361664,0.39953699707984924,-0.16570711135864258,0.4174339771270752,0.4940031170845032,-0.1592685580253601,0.33775487542152405,0.5234969258308411,-0.0538671649992466,0.3116490840911865,0.4054754078388214,-0.13782547414302826,0.33951595425605774,0.4500061571598053,-0.15533447265625,0.3619360327720642,0.5193617343902588,-0.14976650476455688,u
0.47498512268066406,0.8529062271118164,1.1361699989720364e-06,0.6041891574859619,0.7367514371871948,-0.06811521202325821,0.6395701169967651,0.5651844143867493,-0.05618356540799141,0.5725138783454895,0.43953752517700195,-0.040056243538856506,0.4809390902519226,0.3756559193134308,-0.016398565843701363,0.6447048783302307,0.44409772753715515,0.04017387703061104,0.6529924869537354,0.26986074447631836,0.0280012059956789,0.6430588960647583,0.16267773509025574,0.011352208442986012,0.6385805010795593,0.06938973069190979,-0.0009149166871793568,0.5507652163505554,0.44128909707069397,0.049494724720716476,0.5609556436538696,0.2605244219303131,0.028796717524528503,0.5647329688072205,0.13761773705482483,-0.0019013637211173773,0.5716437101364136,0.03746798634529114,-0.01872832328081131,0.4561530649662018,0.4716084599494934,0.04324747622013092,0.43121200799942017,0.3496285378932953,-0.03891328349709511,0.4556657671928406,0.4609944224357605,-0.07335613667964935,0.4761061370372772,0.5445805788040161,-0.06561390310525894,0.35855433344841003,0.5175479650497437,0.03280738741159439,0.34612318873405457,0.4106389284133911,-0.04204641655087471,0.3754492402076721,0.48645859956741333,-0.05619111284613609,0.39734166860580444,0.5569494962692261,-0.04755571112036705,u
0.4950200319290161,0.9295909404754639,1.7727822978486074e-06,0.611461877822876,0.8550271987915039,-0.11076613515615463,0.6585515737533569,0.6979860663414001,-0.1589662879705429,0.5497621297836304,0.5871622562408447,-0.19412843883037567,0.4172815978527069,0.5575278401374817,-0.2234536111354828,0.5896909236907959,0.48040133714675903,-0.09984678775072098,0.5505658388137817,0.27791380882263184,-0.15941563248634338,0.5314235687255859,0.17014124989509583,-0.19426770508289337,0.5085481405258179,0.06858164072036743,-0.2190258502960205,0.4754958748817444,0.47648942470550537,-0.08432986587285995,0.4509834945201874,0.26740726828575134,-0.1531776636838913,0.444051593542099,0.14436253905296326,-0.19048061966896057,0.4328667223453522,0.03242954611778259,-0.2098289132118225,0.387547105550766,0.5238032937049866,-0.07732280343770981,0.3238304555416107,0.36993977427482605,-0.18045882880687714,0.3770706057548523,0.4931868016719818,-0.17970970273017883,0.41288843750953674,0.5890640020370483,-0.15236419439315796,0.3229501247406006,0.6144691109657288,-0.07777408510446548,0.2897011637687683,0.5252692699432373,-0.17698706686496735,0.3407675325870514,0.6082496047019958,-0.17753884196281433,0.38010531663894653,0.6835351586341858,-0.1546463966369629,u
